,amplitude,tstep,vfp
1254,0.0380710028112,4577,135
1255,0.0383381210268,4578,135
1256,0.0386033318937,4579,135
1257,0.0388666316867,4580,135
1258,0.0389975607395,4581,135
1259,0.0392579622567,4582,135
1260,0.039516415447,4583,135
1261,0.0397729054093,4584,135
1262,0.0400274284184,4585,135
1263,0.0402799732983,4586,135
1264,0.0405305251479,4587,135
1265,0.0407790802419,4588,135
1266,0.0410256162286,4589,135
1267,0.0411481298506,4590,135
1268,0.0415126346052,4591,135
1269,0.041633117944,4592,135
1270,0.0418725498021,4593,135
1271,0.042109940201,4594,135
1272,0.0424621589482,4595,135
1273,0.0425785332918,4596,135
1274,0.0428097210824,4597,135
1275,0.0429245345294,4598,135
1276,0.0431525893509,4599,135
1277,0.0433785505593,4600,135
1278,0.0437135398388,4601,135
1279,0.0439342185855,4602,135
1280,0.0441527627409,4603,135
1281,0.0442612357438,4604,135
1282,0.0445834174752,4605,135
1283,0.0447955057025,4606,135
1284,0.0450054183602,4607,135
1285,0.045213136822,4608,135
1286,0.0454186610878,4609,135
1287,0.0456219576299,4610,135
1288,0.045722771436,4611,135
1289,0.0458230301738,4612,135
1290,0.046120416373,4613,135
1291,0.0463158413768,4614,135
1292,0.0465089827776,4615,135
1293,0.0466046929359,4616,135
1294,0.0468883290887,4617,135
1295,0.0469817072153,4618,135
1296,0.0472583025694,4619,135
1297,0.0474397130311,4620,135
1298,0.0476187281311,4621,135
1299,0.0477073304355,4622,135
1300,0.047882694751,4623,135
1301,0.048141118139,4624,135
1302,0.0483102872968,4625,135
1303,0.0483939275146,4626,135
1304,0.0484769381583,4627,135
1305,0.0487221255898,4628,135
1306,0.0488823577762,4629,135
1307,0.0490399822593,4630,135
1308,0.0491949655116,4631,135
1309,0.049271453172,4632,135
1310,0.0494968928397,4633,135
1311,0.049643792212,4634,135
1312,0.0497879348695,4635,135
1313,0.0499292984605,4636,135
1314,0.0500678494573,4637,135
1315,0.0502035543323,4638,135
1316,0.0502703301609,4639,135
1317,0.0504663325846,4640,135
1318,0.0505302026868,4641,135
1319,0.0506557375193,4642,135
1320,0.0507782921195,4643,135
1321,0.0508978478611,4644,135
1322,0.0510143712163,4645,135
1323,0.0511278323829,4646,135
1324,0.0512382052839,4647,135
1325,0.0513454563916,4648,135
1326,0.0514495633543,4649,135
1327,0.0515004247427,4650,135
1328,0.0515997596085,4651,135
1329,0.0517427287996,4652,135
1330,0.0518339835107,4653,135
1331,0.051921967417,4654,135
1332,0.0519647225738,4655,135
1333,0.0520477443933,4656,135
1334,0.0520880110562,4657,135
1335,0.0522037819028,4658,135
1336,0.0522406883538,4659,135
1337,0.0523463301361,4660,135
1338,0.0524124987423,4661,135
1339,0.0524443015456,4662,135
1340,0.0525345541537,4663,135
1341,0.052562918514,4664,135
1342,0.052642814815,4665,135
1343,0.0526677146554,4666,135
1344,0.05273719877,4667,135
1345,0.0527586191893,4668,135
1346,0.0528176501393,4669,135
1347,0.0528526417911,4670,135
1348,0.0528688319027,4671,135
1349,0.0528985932469,4672,135
1350,0.0529248677194,4673,135
1351,0.052947666496,4674,135
1352,0.0529577620327,4675,135
1353,0.0529753491282,4676,135
1354,0.0529952645302,4677,135
1355,0.0530042387545,4678,135
1356,0.0530098006129,4679,135
1357,0.0530119612813,4680,135
1358,0.0530107393861,4681,135
1359,0.0530061647296,4682,135
1360,0.0530026294291,4683,135
1361,0.0529870651662,4684,135
1362,0.0529802367091,4685,135
1363,0.0529641509056,4686,135
1364,0.0529548972845,4687,135
1365,0.0529340058565,4688,135
1366,0.0528967641294,4689,135
1367,0.0528680607677,4690,135
1368,0.05285256356,4691,135
1369,0.0528015680611,4692,135
1370,0.0527638755739,4693,135
1371,0.0527232959867,4694,135
1372,0.0527019388974,4695,135
1373,0.0526571236551,4696,135
1374,0.0525847710669,4697,135
1375,0.0525332055986,4698,135
1376,0.0524790659547,4699,135
1377,0.0524510443211,4700,135
1378,0.0523632951081,4701,135
1379,0.0523328483105,4702,135
1380,0.05227021873,4703,135
1381,0.052205324173,4704,135
1382,0.0521382577717,4705,135
1383,0.0520690903068,4706,135
1384,0.052033752203,4707,135
1385,0.0519248247147,4708,135
1386,0.0518498793244,4709,135
1387,0.0517731979489,4710,135
1388,0.0517342276871,4711,135
1389,0.0516149587929,4712,135
1390,0.0515335872769,4713,135
1391,0.0514508485794,4714,135
1392,0.0513668358326,4715,135
1393,0.0512816496193,4716,135
1394,0.0512386523187,4717,135
1395,0.051151894033,4718,135
1396,0.0510642267764,4719,135
1397,0.0509757474065,4720,135
1398,0.0508865527809,4721,135
1399,0.0508417189121,4722,135
1400,0.0507516637444,4723,135
1401,0.0506157837808,4724,135
1402,0.0505703315139,4725,135
1403,0.0504792742431,4726,135
1404,0.0503424927592,4727,135
1405,0.0502513423562,4728,135
1406,0.0501603372395,4729,135
1407,0.0500696003437,4730,135
1408,0.0499792322516,4731,135
1409,0.0499342232943,4732,135
1410,0.0498446114361,4733,135
1411,0.0498000383377,4734,135
1412,0.0496674180031,4735,135
1413,0.0495800487697,4736,135
1414,0.0495367124677,4737,135
1415,0.0494508258998,4738,135
1416,0.049324106425,4739,135
1417,0.0492824837565,4740,135
1418,0.049159642309,4741,135
1419,0.0490795522928,4742,135
1420,0.049040094018,4743,135
1421,0.0489623919129,4744,135
1422,0.0488863922656,4745,135
1423,0.0487757921219,4746,135
1424,0.0487398765981,4747,135
1425,0.0487044602633,4748,135
1426,0.0486351437867,4749,135
1427,0.0485351383686,4750,135
1428,0.0484712272882,4751,135
1429,0.0484401322901,4752,135
1430,0.0483797080815,4753,135
1431,0.048293620348,4754,135
1432,0.0482393577695,4755,135
1433,0.0481876768172,4756,135
1434,0.0481386445463,4757,135
1435,0.0480923131108,4758,135
1436,0.0480487458408,4759,135
1437,0.0480280146003,4760,135
1438,0.047970097512,4761,135
1439,0.047952234745,4762,135
1440,0.0479351058602,4763,135
1441,0.0479030646384,4764,135
1442,0.0478606000543,4765,135
1443,0.0478360727429,4766,135
1444,0.0478249527514,4767,135
1445,0.0477962046862,4768,135
1446,0.0477881655097,4769,135
1447,0.0477744229138,4770,135
1448,0.0477596446872,4771,135
1449,0.0477536991239,4772,135
1450,0.0477508790791,4773,135
1451,0.0477511771023,4774,135
1452,0.0477545931935,4775,135
1453,0.0477574616671,4776,135
1454,0.0477655157447,4777,135
1455,0.0477766469121,4778,135
1456,0.0477833561599,4779,135
1457,0.047799050808,4780,135
1458,0.0478177443147,4781,135
1459,0.047851331532,4782,135
1460,0.0478639863431,4783,135
1461,0.0478914529085,4784,135
1462,0.0479379445314,4785,135
1463,0.047972381115,4786,135
1464,0.0480095036328,4787,135
1465,0.048049248755,4788,135
1466,0.0480915419757,4789,135
1467,0.0481363087893,4790,135
1468,0.048183478415,4791,135
1469,0.0482079386711,4792,135
1470,0.0482585430145,4793,135
1471,0.0483113303781,4794,135
1472,0.0483661964536,4795,135
1473,0.0483943857253,4796,135
1474,0.0484818033874,4797,135
1475,0.0485423281789,4798,135
1476,0.0486045256257,4799,135
1477,0.048636212945,4800,135
1478,0.0487006902695,4801,135
1479,0.0487999655306,4802,135
1480,0.0488676540554,4803,135
1481,0.0489019080997,4804,135
1482,0.0490061081946,4805,135
1483,0.0490766018629,4806,135
1484,0.0491121076047,4807,135
1485,0.0491835363209,4808,135
1486,0.0492554195225,4809,135
1487,0.0492914766073,4810,135
1488,0.0493637621403,4811,135
1489,0.0494722872972,4812,135
1490,0.0495444945991,4813,135
1491,0.0496163964272,4814,135
1492,0.0496878474951,4815,135
1493,0.0497586838901,4816,135
1494,0.0498287454247,4817,135
1495,0.049863435328,4818,135
1496,0.0499658919871,4819,135
1497,0.0499994419515,4820,135
1498,0.0500979907811,4821,135
1499,0.0501300692558,4822,135
1500,0.0501929447055,4823,135
1501,0.0502539724112,4824,135
1502,0.0502837412059,4825,135
1503,0.0503416880965,4826,135
1504,0.05039736256,4827,135
1505,0.050450604409,4828,135
1506,0.0505012348294,4829,135
1507,0.0505719259381,4830,135
1508,0.0506152994931,4831,135
1509,0.0506554730237,4832,135
1510,0.0506922975183,4833,135
1511,0.0507255867124,4834,135
1512,0.050740852952,4835,135
1513,0.0507809184492,4836,135
1514,0.0507922880352,4837,135
1515,0.0508119314909,4838,135
1516,0.0508201606572,4839,135
1517,0.0508382730186,4840,135
1518,0.0508446618915,4841,135
1519,0.0508463196456,4842,135
1520,0.0508430935442,4843,135
1521,0.0508348345757,4844,135
1522,0.0508213974535,4845,135
1523,0.0508026368916,4846,135
1524,0.0507784150541,4847,135
1525,0.0507485978305,4848,135
1526,0.0507130436599,4849,135
1527,0.0506930723786,4850,135
1528,0.0506241992116,4851,135
1529,0.0505706593394,4852,135
1530,0.050541549921,4853,135
1531,0.0505108684301,4854,135
1532,0.0504092425108,4855,135
1533,0.0503333508968,4856,135
1534,0.0502929240465,4857,135
1535,0.05016156286,4858,135
1536,0.0500654652715,4859,135
1537,0.049962438643,4860,135
1538,0.0498523972929,4861,135
1539,0.0497352406383,4862,135
1540,0.0496109090745,4863,135
1541,0.0495460219681,4864,135
1542,0.0493403859437,4865,135
1543,0.0492681562901,4866,135
1544,0.0490402914584,4867,135
1545,0.0489605888724,4868,135
1546,0.0488790050149,4869,135
1547,0.0486228838563,4870,135
1548,0.0485337004066,4871,135
1549,0.0483495928347,4872,135
1550,0.0480590239167,4873,135
1551,0.0479583106935,4874,135
1552,0.0477510802448,4875,135
1553,0.0474256947637,4876,135
1554,0.0471990592778,4877,135
1555,0.0469646453857,4878,135
1556,0.0468445234001,4879,135
1557,0.0464724972844,4880,135
1558,0.0463446117938,4881,135
1559,0.046083021909,4882,135
1560,0.0458137094975,4883,135
1561,0.0455366894603,4884,135
1562,0.0453952997923,4885,135
1563,0.0451067760587,4886,135
1564,0.0446597263217,4887,135
1565,0.0443522371352,4888,135
1566,0.0440372526646,4889,135
1567,0.0438769683242,4890,135
1568,0.0435508415103,4891,135
1569,0.0430478975177,4892,135
1570,0.0427035279572,4893,135
1571,0.0423519946635,4894,135
1572,0.0419933833182,4895,135
1573,0.041627779603,4896,135
1574,0.0414423793554,4897,135
1575,0.0410664565861,4898,135
1576,0.0406837724149,4899,135
1577,0.0402944348752,4900,135
1578,0.0398985557258,4901,135
1579,0.0394962355494,4902,135
1580,0.039087601006,4903,135
1581,0.0388809554279,4904,135
1582,0.0382518693805,4905,135
1583,0.0378250181675,4906,135
1584,0.0373923517764,4907,135
1585,0.0371738858521,4908,135
1586,0.0367327556014,4909,135
1587,0.0362861640751,4910,135
1588,0.0356063395739,4911,135
1589,0.0351467207074,4912,135
1590,0.034915048629,4913,135
1591,0.0344480648637,4914,135
1592,0.0339763648808,4915,135
1593,0.0335001200438,4916,135
1594,0.0332603342831,4917,135
1595,0.0327775590122,4918,135
1596,0.0320456661284,4919,135
1597,0.0315528400242,4920,135
1598,0.0310562886298,4921,135
1599,0.0305561814457,4922,135
1600,0.0303048491478,4923,135
1601,0.0295460056514,4924,135
1602,0.0292915143073,4925,135
1603,0.0287803504616,4926,135
1604,0.0280084833503,4927,135
1605,0.0274907555431,4928,135
1606,0.0272310115397,4929,135
1607,0.026970712468,4930,135
1608,0.0264485366642,4931,135
1609,0.0256616752595,4932,135
1610,0.0251349620521,4933,135
1611,0.024871032685,4934,135
1612,0.0240772217512,4935,135
1613,0.0235465597361,4936,135
1614,0.0232808589935,4937,135
1615,0.0227488279343,4938,135
1616,0.0222161114216,4939,135
1617,0.0216828864068,4940,135
1618,0.0208824779838,4941,135
1619,0.0203487500548,4942,135
1620,0.0198151320219,4943,135
1621,0.0195484142751,4944,135
1622,0.0190152768046,4945,135
1623,0.0184826757759,4946,135
1624,0.0182166267186,4947,135
1625,0.0176851414144,4948,135
1626,0.0168897509575,4949,135
1627,0.0163609497249,4950,135
1628,0.0158335026354,4951,135
1629,0.015307571739,4952,135
1630,0.0150452209637,4953,135
1631,0.014521847479,4954,135
1632,0.0140003692359,4955,135
1633,0.0132220266387,4956,135
1634,0.0127059249207,4957,135
1635,0.0121922222897,4958,135
1636,0.0119363134727,4959,135
1637,0.0114264665172,4960,135
1638,0.010919354856,4961,135
1639,0.0104151060805,4962,135
1640,0.0101640950888,4963,135
1641,-0.0100972130895,5016,135
1642,-0.0102305505425,5017,135
1643,-0.0106241209432,5018,135
1644,-0.0107531864196,5019,135
1645,-0.0110081713647,5020,135
1646,-0.0111341048032,5021,135
1647,-0.0115057565272,5022,135
1648,-0.0117484722286,5023,135
1649,-0.0119872186333,5024,135
1650,-0.0121051212773,5025,135
1651,-0.0124530429021,5026,135
1652,-0.0125671122223,5027,135
1653,-0.0129037210718,5028,135
1654,-0.0130140818655,5029,135
1655,-0.0133397523314,5030,135
1656,-0.0134465312585,5031,135
1657,-0.0136574683711,5032,135
1658,-0.0138649633154,5033,135
1659,-0.0140690822154,5034,135
1660,-0.0142698846757,5035,135
1661,-0.0144674368203,5036,135
1662,-0.0145650124177,5037,135
1663,-0.0147578008473,5038,135
1664,-0.0150411985815,5039,135
1665,-0.0152263576165,5040,135
1666,-0.0153178283945,5041,135
1667,-0.015587891452,5042,135
1668,-0.0157643817365,5043,135
1669,-0.0159381013364,5044,135
1670,-0.0161091033369,5045,135
1671,-0.0162774398923,5046,135
1672,-0.0164431706071,5047,135
1673,-0.0165250711143,5048,135
1674,-0.0167670045048,5049,135
1675,-0.0168464109302,5050,135
1676,-0.0169252119958,5051,135
1677,-0.0171580221504,5052,135
1678,-0.0173102933913,5053,135
1679,-0.0173855666071,5054,135
1680,-0.017607992515,5055,135
1681,-0.0177535004914,5056,135
1682,-0.0178968328983,5057,135
1683,-0.0180380344391,5058,135
1684,-0.0181771330535,5059,135
1685,-0.0183141641319,5060,135
1686,-0.0184491612017,5061,135
1687,-0.0185821484774,5062,135
1688,-0.018713157624,5063,135
1689,-0.0188422147185,5064,135
1690,-0.018906019628,5065,135
1691,-0.0189693477005,5066,135
1692,-0.019156480208,5067,135
1693,-0.0192179176956,5068,135
1694,-0.0193994417787,5069,135
1695,-0.0194590240717,5070,135
1696,-0.0196350328624,5071,135
1697,-0.0197500996292,5072,135
1698,-0.0198633614928,5073,135
1699,-0.0199748240411,5074,135
1700,-0.0200844984502,5075,135
1701,-0.0201923865825,5076,135
1702,-0.0202984884381,5077,135
1703,-0.020402809605,5078,135
1704,-0.0205053500831,5079,135
1705,-0.0205559507012,5080,135
1706,-0.0206558071077,5081,135
1707,-0.0207050666213,5082,135
1708,-0.0208501499146,5083,135
1709,-0.0209446139634,5084,135
1710,-0.021037267521,5085,135
1711,-0.0210829097778,5086,135
1712,-0.0211728215218,5087,135
1713,-0.0213042292744,5088,135
1714,-0.0213895067573,5089,135
1715,-0.0214729085565,5090,135
1716,-0.0215544104576,5091,135
1717,-0.0216339975595,5092,135
1718,-0.0217116549611,5093,135
1719,-0.0217497516423,5094,135
1720,-0.0218244735152,5095,135
1721,-0.0218972116709,5096,135
1722,-0.0219679437578,5097,135
1723,-0.0220025517046,5098,135
1724,-0.0220702365041,5099,135
1725,-0.0221358593553,5100,135
1726,-0.0222303755581,5101,135
1727,-0.0222907438874,5102,135
1728,-0.0223489645869,5103,135
1729,-0.0224050171673,5104,135
1730,-0.0224588736892,5105,135
1731,-0.0225105118006,5106,135
1732,-0.0225599054247,5107,135
1733,-0.0226070322096,5108,135
1734,-0.0226297359914,5109,135
1735,-0.0226734094322,5110,135
1736,-0.0227147527039,5111,135
1737,-0.0227537453175,5112,135
1738,-0.0227723512799,5113,135
1739,-0.0228077694774,5114,135
1740,-0.022856367752,5115,135
1741,-0.0228857174516,5116,135
1742,-0.0229125972837,5117,135
1743,-0.0229369960725,5118,135
1744,-0.0229588858783,5119,135
1745,-0.0229782573879,5120,135
1746,-0.0229950863868,5121,135
1747,-0.0230093579739,5122,135
1748,-0.0230210609734,5123,135
1749,-0.0230301748961,5124,135
1750,-0.0230337586254,5125,135
1751,-0.0230389740318,5126,135
1752,-0.0230405982584,5127,135
1753,-0.0230415426195,5128,135
1754,-0.0230388808995,5129,135
1755,-0.0230335798115,5130,135
1756,-0.0230299402028,5131,135
1757,-0.0230150446296,5132,135
1758,-0.0230017993599,5133,135
1759,-0.0229941830039,5134,135
1760,-0.0229673627764,5135,135
1761,-0.0229571014643,5136,135
1762,-0.0229223482311,5137,135
1763,-0.0228958856314,5138,135
1764,-0.0228816699237,5139,135
1765,-0.0228512752801,5140,135
1766,-0.0228182710707,5141,135
1767,-0.022782670334,5142,135
1768,-0.0227444916964,5143,135
1769,-0.0227244403213,5144,135
1770,-0.0226604677737,5145,135
1771,-0.0226146616042,5146,135
1772,-0.0225663576275,5147,135
1773,-0.0225412733853,5148,135
1774,-0.0224892664701,5149,135
1775,-0.0224067028612,5150,135
1776,-0.0223486740142,5151,135
1777,-0.0223187729716,5152,135
1778,-0.022257225588,5153,135
1779,-0.0221606008708,5154,135
1780,-0.022127263248,5155,135
1781,-0.0220589283854,5156,135
1782,-0.0220239423215,5157,135
1783,-0.0219157692045,5158,135
1784,-0.0218786559999,5159,135
1785,-0.0217642467469,5160,135
1786,-0.0217251069844,5161,135
1787,-0.0216453578323,5162,135
1788,-0.0215221606195,5163,135
1789,-0.0214801691473,5164,135
1790,-0.0213515199721,5165,135
1791,-0.0212635975331,5166,135
1792,-0.0211740173399,5167,135
1793,-0.0210828445852,5168,135
1794,-0.0209901425987,5169,135
1795,-0.0209432374686,5170,135
1796,-0.0208483655006,5171,135
1797,-0.0207521300763,5172,135
1798,-0.0206546001136,5173,135
1799,-0.0205558463931,5174,135
1800,-0.0204559452832,5175,135
1801,-0.0204055830836,5176,135
1802,-0.020304095,5177,135
1803,-0.0201500747353,5178,135
1804,-0.0200982969254,5179,135
1805,-0.0199417918921,5180,135
1806,-0.0198365766555,5181,135
1807,-0.0197307486087,5182,135
1808,-0.019624395296,5183,135
1809,-0.0195175968111,5184,135
1810,-0.0194104351103,5185,135
1811,-0.0193567462265,5186,135
1812,-0.0192492026836,5187,135
1813,-0.0191415082663,5188,135
1814,-0.0190337505192,5189,135
1815,-0.0189798753709,5190,135
1816,-0.0188183933496,5191,135
1817,-0.0187646541744,5192,135
1818,-0.0186573639512,5193,135
1819,-0.0184970758855,5194,135
1820,-0.0183907821774,5195,135
1821,-0.0182850379497,5196,135
1822,-0.0181799400598,5197,135
1823,-0.0180755741894,5198,135
1824,-0.0180236920714,5199,135
1825,-0.0179205927998,5200,135
1826,-0.0178184490651,5201,135
1827,-0.0177677646279,5202,135
1828,-0.0176173821092,5203,135
1829,-0.017567852512,5204,135
1830,-0.0174697544426,5205,135
1831,-0.0173251740634,5206,135
1832,-0.0172306317836,5207,135
1833,-0.0171376559883,5208,135
1834,-0.0170463435352,5209,135
1835,-0.0169567763805,5210,135
1836,-0.016912676394,5211,135
1837,-0.0167832244188,5212,135
1838,-0.0166994016618,5213,135
1839,-0.0166176594794,5214,135
1840,-0.0165380816907,5215,135
1841,-0.0164991281927,5216,135
1842,-0.0164229404181,5217,135
1843,-0.016385724768,5218,135
1844,-0.0162777267396,5219,135
1845,-0.01620885171,5220,135
1846,-0.0161753818393,5221,135
1847,-0.0161104183644,5222,135
1848,-0.0160180553794,5223,135
1849,-0.0159599687904,5224,135
1850,-0.0159047581255,5225,135
1851,-0.0158524848521,5226,135
1852,-0.0158274713904,5227,135
1853,-0.015757014975,5228,135
1854,-0.0157139450312,5229,135
1855,-0.0156740657985,5230,135
1856,-0.0156553406268,5231,135
1857,-0.015620354563,5232,135
1858,-0.0155886989087,5233,135
1859,-0.0155741358176,5234,135
1860,-0.0155355865136,5235,135
1861,-0.0155244702473,5236,135
1862,-0.0154964029789,5237,135
1863,-0.0154821462929,5238,135
1864,-0.0154715031385,5239,135
1865,-0.0154645117,5240,135
1866,-0.0154612082988,5241,135
1867,-0.015461627394,5242,135
1868,-0.0154658006504,5243,135
1869,-0.0154693033546,5244,135
1870,-0.0154855195433,5245,135
1871,-0.0154928378761,5246,135
1872,-0.0155011164024,5247,135
