,amplitude,tstep,vfp
1056,-0.0588424727321,4715,107
1057,-0.0588380880654,4716,107
1058,-0.058828022331,4717,107
1059,-0.0588223412633,4718,107
1060,-0.0588027015328,4719,107
1061,-0.0587874613702,4720,107
1062,-0.0587791949511,4721,107
1063,-0.0587518364191,4722,107
1064,-0.0587418675423,4723,107
1065,-0.0587094053626,4724,107
1066,-0.0586856491864,4725,107
1067,-0.0586602203548,4726,107
1068,-0.0586331225932,4727,107
1069,-0.0586189515889,4728,107
1070,-0.0585739575326,4729,107
1071,-0.0585419163108,4730,107
1072,-0.0585082508624,4731,107
1073,-0.0584908090532,4732,107
1074,-0.0584547296166,4733,107
1075,-0.0584170483053,4734,107
1076,-0.0583777949214,4735,107
1077,-0.0583575814962,4736,107
1078,-0.0582946017385,4737,107
1079,-0.0582506880164,4738,107
1080,-0.0582052543759,4739,107
1081,-0.0581583231688,4740,107
1082,-0.0581099055707,4741,107
1083,-0.0580851398408,4742,107
1084,-0.0580086782575,4743,107
1085,-0.0579559057951,4744,107
1086,-0.0579017177224,4745,107
1087,-0.0578741021454,4746,107
1088,-0.0578178279102,4747,107
1089,-0.0577891804278,4748,107
1090,-0.0577012039721,4749,107
1091,-0.057640902698,4750,107
1092,-0.0575792901218,4751,107
1093,-0.057516399771,4752,107
1094,-0.0574844777584,4753,107
1095,-0.0574197098613,4754,107
1096,-0.0573202557862,4755,107
1097,-0.0572524666786,4756,107
1098,-0.0571835003793,4757,107
1099,-0.0571485832334,4758,107
1100,-0.0570421554148,4759,107
1101,-0.0570061281323,4760,107
1102,-0.0569332577288,4761,107
1103,-0.0568593256176,4762,107
1104,-0.0568219646811,4763,107
1105,-0.0567083582282,4764,107
1106,-0.0566313825548,4765,107
1107,-0.0565925352275,4766,107
1108,-0.0564745627344,4767,107
1109,-0.0563947707415,4768,107
1110,-0.0563140958548,4769,107
1111,-0.0562734268606,4770,107
1112,-0.0561501681805,4771,107
1113,-0.0560669749975,4772,107
1114,-0.0559829957783,4773,107
1115,-0.0558982528746,4774,107
1116,-0.0558556057513,4775,107
1117,-0.0557265877724,4776,107
1118,-0.0556832365692,4777,107
1119,-0.0556397177279,4778,107
1120,-0.0555081814528,4779,107
1121,-0.055464014411,4780,107
1122,-0.0553752407432,4781,107
1123,-0.0552858822048,4782,107
1124,-0.0551959648728,4783,107
1125,-0.0550601035357,4784,107
1126,-0.0550145618618,4785,107
1127,-0.0549231208861,4786,107
1128,-0.0548312179744,4787,107
1129,-0.0546925552189,4788,107
1130,-0.0546461269259,4789,107
1131,-0.0545062832534,4790,107
1132,-0.0544126071036,4791,107
1133,-0.0543656460941,4792,107
1134,-0.0542714893818,4793,107
1135,-0.0541770346463,4794,107
1136,-0.0540823042393,4795,107
1137,-0.0539873279631,4796,107
1138,-0.0538921244442,4797,107
1139,-0.0538444444537,4798,107
1140,-0.0537011250854,4799,107
1141,-0.0536053664982,4800,107
1142,-0.0535574294627,4801,107
1143,-0.0534134395421,4802,107
1144,-0.0533653870225,4803,107
1145,-0.0532211065292,4804,107
1146,-0.0531248338521,4805,107
1147,-0.0530285201967,4806,107
1148,-0.0529321730137,4807,107
1149,-0.0528839975595,4808,107
1150,-0.0527876503766,4809,107
1151,-0.05269132182,4810,107
1152,-0.0526431649923,4811,107
1153,-0.0524987801909,4812,107
1154,-0.0524026043713,4813,107
1155,-0.0523065030575,4814,107
1156,-0.0522105023265,4815,107
1157,-0.0521146170795,4816,107
1158,-0.0520188547671,4817,107
1159,-0.0519232340157,4818,107
1160,-0.0518277622759,4819,107
1161,-0.0517324656248,4820,107
1162,-0.051637340337,4821,107
1163,-0.0515898428857,4822,107
1164,-0.0514950044453,4823,107
1165,-0.0514003746212,4824,107
1166,-0.0513059571385,4825,107
1167,-0.0512588359416,4826,107
1168,-0.0511178188026,4827,107
1169,-0.0510241165757,4828,107
1170,-0.0509773567319,4829,107
1171,-0.0508374646306,4830,107
1172,-0.0507445409894,4831,107
1173,-0.0506981834769,4832,107
1174,-0.0506056733429,4833,107
1175,-0.0504674501717,4834,107
1176,-0.0503756701946,4835,107
1177,-0.0503298863769,4836,107
1178,-0.0501929968596,4837,107
1179,-0.0501475222409,4838,107
1180,-0.0500568002462,4839,107
1181,-0.0499663837254,4840,107
1182,-0.0498762838542,4841,107
1183,-0.0497865043581,4842,107
1184,-0.049741730094,4843,107
1185,-0.0496078953147,4844,107
1186,-0.0495190694928,4845,107
1187,-0.0494305603206,4846,107
1188,-0.0493864268064,4847,107
1189,-0.0492545031011,4848,107
1190,-0.0491669550538,4849,107
1191,-0.0491232983768,4850,107
1192,-0.0490362234414,4851,107
1193,-0.0489061921835,4852,107
1194,-0.0488630048931,4853,107
1195,-0.0487768538296,4854,107
1196,-0.04869100824,4855,107
1197,-0.048605453223,4856,107
1198,-0.0485201999545,4857,107
1199,-0.0484352298081,4858,107
1200,-0.0483505502343,4859,107
1201,-0.0482661388814,4860,107
1202,-0.0481819994748,4861,107
1203,-0.048098128289,4862,107
1204,-0.0480145029724,4863,107
1205,-0.0479311347008,4864,107
1206,-0.0478895418346,4865,107
1207,-0.0478065311909,4866,107
1208,-0.0476824492216,4867,107
1209,-0.0476411953568,4868,107
1210,-0.0475999973714,4869,107
1211,-0.0474766977131,4870,107
1212,-0.0473947413266,4871,107
1213,-0.0473538264632,4872,107
1214,-0.0472313575447,4873,107
1215,-0.04719061777,4874,107
1216,-0.047109246254,4875,107
1217,-0.0469874478877,4876,107
1218,-0.0469064041972,4877,107
1219,-0.0468659289181,4878,107
1220,-0.0467446446419,4879,107
1221,-0.046704262495,4880,107
1222,-0.0466235615313,4881,107
1223,-0.0465026162565,4882,107
1224,-0.0464623272419,4883,107
1225,-0.0464220456779,4884,107
1226,-0.0463012419641,4885,107
1227,-0.0462609790266,4886,107
1228,-0.0461401939392,4887,107
1229,-0.0460999235511,4888,107
1230,-0.0459790676832,4889,107
1231,-0.0459387563169,4890,107
1232,-0.0458177253604,4891,107
1233,-0.045736938715,4892,107
1234,-0.0456965081394,4893,107
1235,-0.0455750524998,4894,107
1236,-0.0454939156771,4895,107
1237,-0.0454532951117,4896,107
1238,-0.0453311763704,4897,107
1239,-0.045290376991,4898,107
1240,-0.0452086366713,4899,107
1241,-0.0451676882803,4900,107
1242,-0.0450856164098,4901,107
1243,-0.044962067157,4902,107
1244,-0.0449207499623,4903,107
1245,-0.0447963774204,4904,107
1246,-0.0447130948305,4905,107
1247,-0.0446294806898,4906,107
1248,-0.0445455238223,4907,107
1249,-0.0445034131408,4908,107
1250,-0.044376514852,4909,107
1251,-0.0443340167403,4910,107
1252,-0.0442058965564,4911,107
1253,-0.0441199354827,4912,107
1254,-0.0440767928958,4913,107
1255,-0.0439901314676,4914,107
1256,-0.0439466238022,4915,107
1257,-0.0438153333962,4916,107
1258,-0.0437713079154,4917,107
1259,-0.0436384081841,4918,107
1260,-0.0435938201845,4919,107
1261,-0.0434591919184,4920,107
1262,-0.0434140078723,4921,107
1263,-0.0433231703937,4922,107
1264,-0.0431856997311,4923,107
1265,-0.0431395433843,4924,107
1266,-0.0430467091501,4925,107
1267,-0.0429061166942,4926,107
1268,-0.0428114645183,4927,107
1269,-0.0427160486579,4928,107
1270,-0.0426680520177,4929,107
1271,-0.042571451515,4930,107
1272,-0.0425228476524,4931,107
1273,-0.0424250140786,4932,107
1274,-0.042326323688,4933,107
1275,-0.0421766489744,4934,107
1276,-0.0420757383108,4935,107
1277,-0.0419739000499,4936,107
1278,-0.0418711155653,4937,107
1279,-0.0418193601072,4938,107
1280,-0.0416626036167,4939,107
1281,-0.0415568388999,4940,107
1282,-0.041450034827,4941,107
1283,-0.0413962341845,4942,107
1284,-0.0412332192063,4943,107
1285,-0.0411783382297,4944,107
1286,-0.0410677231848,4945,107
1287,-0.0409559756517,4946,107
1288,-0.0408430658281,4947,107
1289,-0.0407289788127,4948,107
1290,-0.0406136848032,4949,107
1291,-0.0405555814505,4950,107
1292,-0.040379408747,4951,107
1293,-0.0403200499713,4952,107
1294,-0.0402003824711,4953,107
1295,-0.0400184318423,4954,107
1296,-0.039957113564,4955,107
1297,-0.0397711507976,4956,107
1298,-0.0397084765136,4957,107
1299,-0.0395183674991,4958,107
1300,-0.039454292506,4959,107
1301,-0.0393250696361,4960,107
1302,-0.039194393903,4961,107
1303,-0.0390622504056,4962,107
1304,-0.0389286205173,4963,107
1305,-0.0387934781611,4964,107
1306,-0.0386568121612,4965,107
1307,-0.0385878942907,4966,107
1308,-0.0384488925338,4967,107
1309,-0.0383083112538,4968,107
1310,-0.0380944386125,4969,107
1311,-0.0379498302937,4970,107
1312,-0.0378035716712,4971,107
1313,-0.0376556441188,4972,107
1314,-0.0375810526311,4973,107
1315,-0.0374305956066,4974,107
1316,-0.0372784286737,4975,107
1317,-0.0372017025948,4976,107
1318,-0.0370469391346,4977,107
1319,-0.036811504513,4978,107
1320,-0.0367321409285,4979,107
1321,-0.0364913530648,4980,107
1322,-0.0363285727799,4981,107
1323,-0.0361639596522,4982,107
1324,-0.0359975136817,4983,107
1325,-0.0359135903418,4984,107
1326,-0.0356590151787,4985,107
1327,-0.0355732217431,4986,107
1328,-0.0353129953146,4987,107
1329,-0.0351371243596,4988,107
1330,-0.0350484661758,4989,107
1331,-0.0349593274295,4990,107
1332,-0.0346889942884,4991,107
1333,-0.0345063321292,4992,107
1334,-0.034321706742,4993,107
1335,-0.0341350957751,4994,107
1336,-0.0340410508215,4995,107
1337,-0.0337559171021,4996,107
1338,-0.0335633195937,4997,107
1339,-0.0333687029779,4998,107
1340,-0.0332706384361,4999,107
1341,-0.033072989434,5000,107
1342,-0.0328733101487,5001,107
1343,-0.0325699597597,5002,107
1344,-0.032467816025,5003,107
1345,-0.0322619974613,5004,107
1346,-0.0320541150868,5005,107
1347,-0.0318441726267,5006,107
1348,-0.0316321663558,5007,107
1349,-0.0314180925488,5008,107
1350,-0.0312019474804,5009,107
1351,-0.0309837274253,5010,107
1352,-0.0308738388121,5011,107
1353,-0.0305410642177,5012,107
1354,-0.0303166192025,5013,107
1355,-0.0300901047885,5014,107
1356,-0.0299760680646,5015,107
1357,-0.0296308547258,5016,107
1358,-0.0293981283903,5017,107
1359,-0.029163338244,5018,107
1360,-0.0290451720357,5019,107
1361,-0.0288072936237,5020,107
1362,-0.0286875870079,5021,107
1363,-0.0284466352314,5022,107
1364,-0.0280813798308,5023,107
1365,-0.0278353374451,5024,107
1366,-0.0275872722268,5025,107
1367,-0.0273371953517,5026,107
1368,-0.0270851142704,5027,107
1369,-0.0268310382962,5028,107
1370,-0.0265749823302,5029,107
1371,-0.0263169556856,5030,107
1372,-0.0261872075498,5031,107
1373,-0.0259262491018,5032,107
1374,-0.0255311876535,5033,107
1375,-0.0253985412419,5034,107
1376,-0.0251318216324,5035,107
1377,-0.0248632095754,5036,107
1378,-0.0247281994671,5037,107
1379,-0.0244567859918,5038,107
1380,-0.0241835229099,5039,107
1381,-0.0239084344357,5040,107
1382,-0.0234924182296,5041,107
1383,-0.0232128463686,5042,107
1384,-0.0229315198958,5043,107
1385,-0.0227902047336,5044,107
1386,-0.0225062854588,5045,107
1387,-0.0220772270113,5046,107
1388,-0.0217891018838,5047,107
1389,-0.0214993394911,5048,107
1390,-0.0213538538665,5049,107
1391,-0.0210616849363,5050,107
1392,-0.020767942071,5051,107
1393,-0.0206204876304,5052,107
1394,-0.0203244350851,5053,107
1395,-0.0198775455356,5054,107
1396,-0.0195777863264,5055,107
1397,-0.0192765984684,5056,107
1398,-0.0189740080386,5057,107
1399,-0.01867005229,5058,107
1400,-0.0183647572994,5059,107
1401,-0.0180581584573,5060,107
1402,-0.0179043784738,5061,107
1403,-0.0174411740154,5062,107
1404,-0.0171308573335,5063,107
1405,-0.0169752594084,5064,107
1406,-0.0166631992906,5065,107
1407,-0.0163500215858,5066,107
1408,-0.0160357579589,5067,107
1409,-0.0157204475254,5068,107
1410,-0.0154041266069,5069,107
1411,-0.0152455978096,5070,107
1412,-0.0147685958073,5071,107
1413,-0.0144494622946,5072,107
1414,-0.0141294654459,5073,107
1415,-0.0138086462393,5074,107
1416,-0.0134870409966,5075,107
1417,-0.0131646888331,5076,107
1418,-0.0128416270018,5077,107
1419,-0.012679843232,5078,107
1420,-0.0121935382485,5079,107
1421,-0.0120311360806,5080,107
1422,-0.0117059070617,5081,107
1423,-0.0113801481202,5082,107
1424,-0.0110538983718,5083,107
1425,-0.0107271987945,5084,107
1426,-0.0104000894353,5085,107
1427,-0.0100726094097,5086,107
1428,0.0100400904194,5152,107
1429,0.0103230439126,5153,107
1430,0.010604784824,5154,107
1431,0.0107452040538,5155,107
1432,0.0110251381993,5156,107
1433,0.0113038755953,5157,107
1434,0.0115814218298,5158,107
1435,0.0118577890098,5159,107
1436,0.0121329827234,5160,107
1437,0.0124070160091,5161,107
1438,0.0125436009839,5162,107
1439,0.0128159131855,5163,107
1440,0.0132222641259,5164,107
1441,0.0133571568877,5165,107
1442,0.0137601876631,5166,107
1443,0.0140275210142,5167,107
1444,0.014160788618,5168,107
1445,0.014559016563,5169,107
1446,0.0146912420169,5170,107
1447,0.0149549301714,5171,107
1448,0.0152176208794,5172,107
1449,0.0154793327674,5173,107
1450,0.0156098287553,5174,107
1451,0.0158701110631,5175,107
1452,0.0162588078529,5176,107
1453,0.0165168214589,5177,107
1454,0.0167739652097,5178,107
1455,0.0169022176415,5179,107
1456,0.0171581078321,5180,107
1457,0.0174131896347,5181,107
1458,0.0177943557501,5182,107
1459,0.018047535792,5183,107
1460,0.0183000005782,5184,107
1461,0.0184259731323,5185,107
1462,0.0186774153262,5186,107
1463,0.0188028942794,5187,107
1464,0.0191783979535,5188,107
1465,0.0194279905409,5189,107
1466,0.019677022472,5190,107
1467,0.0199255272746,5191,107
1468,0.0201735310256,5192,107
1469,0.0204210635275,5193,107
1470,0.0206681527197,5194,107
1471,0.0209148321301,5195,107
1472,0.0211611315608,5196,107
1473,0.0214070808142,5197,107
1474,0.0215299353004,5198,107
1475,0.0218980535865,5199,107
1476,0.0221431348473,5200,107
1477,0.022265587002,5201,107
1478,0.0225103404373,5202,107
1479,0.0227549113333,5203,107
1480,0.0229993294924,5204,107
1481,0.0232436284423,5205,107
1482,0.0234878361225,5206,107
1483,0.0237319804728,5207,107
1484,0.0239760950208,5208,107
1485,0.0242202114314,5209,107
1486,0.024464353919,5210,107
1487,0.0247085560113,5211,107
1488,0.0248306859285,5212,107
1489,0.0251972414553,5213,107
1490,0.0254417844117,5214,107
1491,0.0256864987314,5215,107
1492,0.0258089285344,5216,107
1493,0.0260539464653,5217,107
1494,0.026176545769,5218,107
1495,0.0265447292477,5219,107
1496,0.0266675967723,5220,107
1497,0.0270366650075,5221,107
1498,0.0272831302136,5222,107
1499,0.0275299604982,5223,107
1500,0.027777178213,5224,107
1501,0.0280248019844,5225,107
1502,0.0282728597522,5226,107
1503,0.0283970590681,5227,107
1504,0.0287703573704,5228,107
1505,0.0290198363364,5229,107
1506,0.0292698256671,5230,107
1507,0.0293950196356,5231,107
1508,0.029645819217,5232,107
1509,0.0298971738666,5233,107
1510,0.0301491059363,5234,107
1511,0.0302752908319,5235,107
1512,0.030654758215,5236,107
1513,0.0309085100889,5237,107
1514,0.0311628952622,5238,107
1515,0.0314179323614,5239,107
1516,0.0315456949174,5240,107
1517,0.0319299846888,5241,107
1518,0.0321870259941,5242,107
1519,0.0324447602034,5243,107
1520,0.0327031984925,5244,107
1521,0.0329623371363,5245,107
1522,0.0330921709538,5246,107
1523,0.0332221910357,5247,107
1524,0.0336133129895,5248,107
1525,0.0337440520525,5249,107
1526,0.0341373495758,5250,107
1527,0.0344004668295,5251,107
1528,0.0346643179655,5252,107
1529,0.0349288992584,5253,107
1530,0.0351942144334,5254,107
1531,0.0354602634907,5255,107
1532,0.0357270389795,5256,107
1533,0.0359945446253,5257,107
1534,0.0362627692521,5258,107
1535,0.0363971590996,5259,107
1536,0.0368013828993,5260,107
1537,0.0369364842772,5261,107
1538,0.0370717570186,5262,107
1539,0.0374786220491,5263,107
1540,0.0377507209778,5264,107
1541,0.0380235053599,5265,107
1542,0.038296956569,5266,107
1543,0.0384339317679,5267,107
1544,0.0388458184898,5268,107
1545,0.0391212031245,5269,107
1546,0.0393972061574,5270,107
1547,0.0395354367793,5271,107
1548,0.0399510078132,5272,107
1549,0.0402287840843,5273,107
1550,0.0403678789735,5274,107
1551,0.0406464748085,5275,107
1552,0.0409256033599,5276,107
1553,0.0412052460015,5277,107
1554,0.0414853803813,5278,107
1555,0.0416256226599,5279,107
1556,0.0420470461249,5280,107
1557,0.0421877354383,5281,107
1558,0.0426104292274,5282,107
1559,0.0428927130997,5283,107
1560,0.0431753583252,5284,107
1561,0.0433168113232,5285,107
1562,0.0437416471541,5286,107
1563,0.0440252423286,5287,107
1564,0.0443091057241,5288,107
1565,0.0444511249661,5289,107
1566,0.0448775179684,5290,107
1567,0.0451620258391,5291,107
1568,0.0453043356538,5292,107
1569,0.0455890707672,5293,107
1570,0.0458739213645,5294,107
1571,0.0460163839161,5295,107
1572,0.0464438721538,5296,107
1573,0.0467289090157,5297,107
1574,0.0470139570534,5298,107
1575,0.0471564717591,5299,107
1576,0.0475839413702,5300,107
1577,0.0478688180447,5301,107
1578,0.0481535792351,5302,107
1579,0.0484381951392,5303,107
1580,0.0487226322293,5304,107
1581,0.0490068569779,5305,107
1582,0.0492908470333,5306,107
1583,0.0494327433407,5307,107
1584,0.0497163124382,5308,107
1585,0.0499995574355,5309,107
1586,0.0502824559808,5310,107
1587,0.0504237674177,5311,107
1588,0.0508470833302,5312,107
1589,0.050987970084,5313,107
1590,0.0514099225402,5314,107
1591,0.0515503250062,5315,107
1592,0.0519707240164,5316,107
1593,0.0522502809763,5317,107
1594,0.0523898340762,5318,107
1595,0.052668467164,5319,107
1596,0.0529464520514,5320,107
1597,0.0533621273935,5321,107
1598,0.0535003207624,5322,107
1599,0.0537761449814,5323,107
1600,0.0540511906147,5324,107
1601,0.05432542786,5325,107
1602,0.0545988194644,5326,107
1603,0.0548713393509,5327,107
1604,0.0550072602928,5328,107
1605,0.0554136224091,5329,107
1606,0.0556833334267,5330,107
1607,0.0559520460665,5331,107
1608,0.0562197305262,5332,107
1609,0.05635317415,5333,107
1610,0.0567518919706,5334,107
1611,0.0568842478096,5335,107
1612,0.0572796016932,5336,107
1613,0.0574108026922,5337,107
1614,0.0576723143458,5338,107
1615,0.0579326078296,5339,107
1616,0.0581916607916,5340,107
1617,0.0583207122982,5341,107
1618,0.0587059184909,5342,107
1619,0.058961071074,5343,107
1620,0.0592148713768,5344,107
1621,0.0594672933221,5345,107
1622,0.059718310833,5346,107
1623,0.0599678941071,5347,107
1624,0.0600921437144,5348,107
1625,0.0604626685381,5349,107
1626,0.0605854280293,5350,107
1627,0.0608298107982,5351,107
1628,0.0610726475716,5352,107
1629,0.0613139346242,5353,107
1630,0.0614339783788,5354,107
1631,0.061791703105,5355,107
1632,0.0619101300836,5356,107
1633,0.0621457621455,5357,107
1634,0.0623797252774,5358,107
1635,0.0627275034785,5359,107
1636,0.0629572048783,5360,107
1637,0.0631851777434,5361,107
1638,0.0634113997221,5362,107
1639,0.063635841012,5363,107
1640,0.0638585016131,5364,107
1641,0.0640793442726,5365,107
1642,0.0641890764236,5366,107
1643,0.0644071772695,5367,107
1644,0.0646234080195,5368,107
1645,0.0648377761245,5369,107
1646,0.0649442598224,5370,107
1647,0.0652608498931,5371,107
1648,0.0654695183039,5372,107
1649,0.0656762644649,5373,107
1650,0.0658810511231,5374,107
1651,0.0660838931799,5375,107
1652,0.0662847533822,5376,107
1653,0.0664836391807,5377,107
1654,0.0665823295712,5378,107
1655,0.0668754130602,5379,107
1656,0.066972091794,5380,107
1657,0.0672591105103,5381,107
1658,0.0673537626863,5382,107
