,amplitude,tstep,vfp
604,0.0216833353043,4966,130
605,0.0218481663615,4967,130
606,0.0223369952291,4968,130
607,0.0224979724735,4969,130
608,0.022816836834,4970,130
609,0.0232870522887,4971,130
610,0.0235948655754,4972,130
611,0.023897934705,4973,130
612,0.0240476317704,4974,130
613,0.0243432354182,4975,130
614,0.0246336329728,4976,130
615,0.0249186400324,4977,130
616,0.0251980815083,4978,130
617,0.0253356583416,4979,130
618,0.0257395468652,4980,130
619,0.0258711557835,4981,130
620,0.0262566190213,4982,130
621,0.0265055801719,4983,130
622,0.026747930795,4984,130
623,0.026866575703,4985,130
624,0.0272121429443,4986,130
625,0.0274336785078,4987,130
626,0.0276479572058,4988,130
627,0.0277523268014,4989,130
628,0.0279554277658,4990,130
629,0.0281508862972,4991,130
630,0.0283385533839,4992,130
631,0.028518287465,4993,130
632,0.0286899469793,4994,130
633,0.0288533940911,4995,130
634,0.0290084928274,4996,130
635,0.0291551146656,4997,130
636,0.0292931292206,4998,130
637,0.0294224172831,4999,130
638,0.0294837504625,5000,130
639,0.0296543352306,5001,130
640,0.0297066792846,5002,130
641,0.0298499688506,5003,130
642,0.0298931077123,5004,130
643,0.0299723763019,5005,130
644,0.0300084818155,5006,130
645,0.0301025472581,5007,130
646,0.0301532726735,5008,130
647,0.0301943160594,5009,130
648,0.0302255991846,5010,130
649,0.0302375592291,5011,130
650,0.0302586108446,5012,130
651,0.0302602127194,5013,130
652,0.0302518010139,5014,130
653,0.0302438251674,5015,130
654,0.0302047468722,5016,130
655,0.0301660224795,5017,130
656,0.0301171150059,5018,130
657,0.0300888344646,5019,130
658,0.0300579983741,5020,130
659,0.0299501344562,5021,130
660,0.0298654083163,5022,130
661,0.0297704208642,5023,130
662,0.0296651665121,5024,130
663,0.0295496489853,5025,130
664,0.0294238813221,5026,130
665,0.029287872836,5027,130
666,0.0292160343379,5028,130
667,0.0290647093207,5029,130
668,0.0288186538965,5030,130
669,0.0286419577897,5031,130
670,0.0285498294979,5032,130
671,0.0283580403775,5033,130
672,0.0281562525779,5034,130
673,0.0279445312917,5035,130
674,0.027722934261,5036,130
675,0.0274915378541,5037,130
676,0.0273721870035,5038,130
677,0.026999656111,5039,130
678,0.0267393421382,5040,130
679,0.0266056321561,5041,130
680,0.0261904392391,5042,130
681,0.0260473974049,5043,130
682,0.0256045348942,5044,130
683,0.0252979900688,5045,130
684,0.0249825455248,5046,130
685,0.0246583279222,5047,130
686,0.0244929715991,5048,130
687,0.0239841192961,5049,130
688,0.0238102991134,5050,130
689,0.0234564654529,5051,130
690,0.0230945013463,5052,130
691,0.0227245651186,5053,130
692,0.022346816957,5054,130
693,0.0219614226371,5055,130
694,0.0217659119517,5056,130
695,0.0213693697006,5057,130
696,0.0207610949874,5058,130
697,0.0203468762338,5059,130
698,0.0199259091169,5060,130
699,0.0194983892143,5061,130
700,0.0190645121038,5062,130
701,0.0188452526927,5063,130
702,0.0181785020977,5064,130
703,0.0179533455521,5065,130
704,0.0177267789841,5066,130
705,0.0172695238143,5067,130
706,0.0168069526553,5068,130
707,0.0161036066711,5069,130
708,0.0156287066638,5070,130
709,0.015149266459,5071,130
710,0.0146655142307,5072,130
711,0.0144220935181,5073,130
712,0.0100061707199,3026,130
713,0.0101275593042,3027,130
714,0.0102074276656,3028,130
715,0.0102864233777,3029,130
716,0.0103645212948,3030,130
717,0.0104416999966,3031,130
718,0.0105179361999,3032,130
719,0.0105932066217,3033,130
720,0.0106304725632,3034,130
721,0.0107407616451,3035,130
722,0.0108130052686,3036,130
723,0.0108487335965,3037,130
724,0.0109193921089,3038,130
725,0.0109889702871,3039,130
726,0.0110574476421,3040,130
727,0.0111248027533,3041,130
728,0.0111910197884,3042,130
729,0.0112560791895,3043,130
730,0.0112881688401,3044,130
731,0.011351457797,3045,130
732,0.0114441309124,3046,130
733,0.0114744110033,3047,130
734,0.0115633914247,3048,130
735,0.0115924244747,3049,130
736,0.0116776181385,3050,130
737,0.0117053752765,3051,130
738,0.0117866937071,3052,130
739,0.0118131451309,3053,130
740,0.0118650542572,3054,130
741,0.0118905091658,3055,130
742,0.0119648557156,3056,130
743,0.0119889592752,3057,130
744,0.0120592191815,3058,130
745,0.0120819509029,3059,130
746,0.0121263731271,3060,130
747,0.0121903875843,3061,130
748,0.0122313043103,3062,130
749,0.0122512308881,3063,130
750,0.0122900176793,3064,130
751,0.0123273739591,3065,130
752,0.0123807135969,3066,130
753,0.0124144665897,3067,130
754,0.0124307982624,3068,130
755,0.012462371029,3069,130
756,0.0124924825504,3070,130
757,0.0125211318955,3071,130
758,0.012534905225,3072,130
759,0.0125740207732,3073,130
760,0.0125863226131,3074,130
761,0.012621011585,3075,130
762,0.0126422913745,3076,130
763,0.0126523757353,3077,130
764,0.0126804085448,3078,130
765,0.0126890130341,3079,130
766,0.0127126080915,3080,130
767,0.0127264903858,3081,130
768,0.0127388956025,3082,130
769,0.0127445450053,3083,130
770,0.0127498256043,3084,130
771,0.012759283185,3085,130
772,0.0127707179636,3086,130
773,0.012773796916,3087,130
774,0.0127788605168,3088,130
775,0.0127837276086,3089,130
776,0.0127851618454,3090,130
777,0.0127851543948,3091,130
778,0.0127837136388,3092,130
779,0.0127808451653,3093,130
780,0.0127765573561,3094,130
781,0.012773883529,3095,130
782,0.0127637572587,3096,130
783,0.0127552635968,3097,130
784,0.0127504980192,3098,130
785,0.0127453887835,3099,130
786,0.0127341412008,3100,130
787,0.0127147203311,3101,130
788,0.0127000920475,3102,130
789,0.0126841319725,3103,130
790,0.0126668540761,3104,130
791,0.0126482723281,3105,130
792,0.0126283988357,3106,130
793,0.0126072494313,3107,130
794,0.0125848371536,3108,130
795,0.0125611787662,3109,130
796,0.0125362901017,3110,130
797,0.0125101869926,3111,130
798,0.0124966856092,3112,130
799,0.0124687952921,3113,130
800,0.0124397333711,3114,130
801,0.0124095184729,3115,130
802,0.0123939849436,3116,130
803,0.0123457051814,3117,130
804,0.0123121449724,3118,130
805,0.0122775100172,3119,130
806,0.0122418198735,3120,130
807,0.0122235855088,3121,130
808,0.0121863512322,3122,130
809,0.0121286278591,3123,130
810,0.0120889283717,3124,130
811,0.0120482826605,3125,130
812,0.0120067130774,3126,130
813,0.0119642429054,3127,130
814,0.0119426781312,3128,130
815,0.0119208963588,3129,130
816,0.011876697652,3130,130
817,0.0118088554591,3131,130
818,0.011785841547,3132,130
819,0.01173923444,3133,130
820,0.0116679202765,3134,130
821,0.0116194803268,3135,130
822,0.011570353061,3136,130
823,0.0115455389023,3137,130
824,0.0114701418206,3138,130
825,0.0114191137254,3139,130
826,0.0113933803514,3140,130
827,0.0113414926454,3141,130
828,0.0112626617774,3142,130
829,0.0112361321226,3143,130
830,0.0112094823271,3144,130
831,0.0111288446933,3145,130
832,0.0111017487943,3146,130
833,0.0110198585317,3147,130
834,0.0109647996724,3148,130
835,0.0109094018117,3149,130
836,0.0108536947519,3150,130
837,0.010797707364,3151,130
838,0.0107696177438,3152,130
839,0.0106850061566,3153,130
840,0.0106283519417,3154,130
841,0.0105715338141,3155,130
842,0.010514581576,3156,130
843,0.0104575231671,3157,130
844,0.0104289641604,3158,130
845,0.0104003893211,3159,130
846,0.0103146079928,3160,130
847,0.0102860070765,3161,130
848,0.0102002359927,3162,130
849,0.0101431170478,3163,130
850,0.0100860809907,3164,130
851,0.010029155761,3165,130
852,0.0100007429719,3166,130
853,0.0104126948863,5081,130
854,-0.0176207367331,5176,130
855,-0.0161188319325,5146,130
856,0.0100269950926,5259,130
857,0.0104114338756,5260,130
858,0.010602013208,5261,130
859,0.0109797818586,5262,130
860,0.0111669264734,5263,130
861,0.0117211397737,5264,130
862,0.0119034005329,5265,130
863,0.0124424519017,5266,130
864,0.0126194898039,5267,130
865,0.0131423771381,5268,130
866,0.0133138643578,5269,130
867,0.0138196218759,5270,130
868,0.0141493463889,5271,130
869,0.0144729344174,5272,130
870,0.0146323805675,5273,130
871,0.015101111494,5274,130
872,0.0154054127634,5275,130
873,0.0155550539494,5276,130
874,0.0158492345363,5277,130
875,0.0161364991218,5278,130
876,0.0162774976343,5279,130
877,0.0166897568852,5280,130
878,0.0169555004686,5281,130
879,0.0170855950564,5282,130
880,0.0174646042287,5283,130
881,-0.0137830553576,5136,130
882,0.0179431028664,5285,130
883,0.018170600757,5286,130
884,0.0182813666761,5287,130
885,0.0186015814543,5288,130
886,0.0187042523175,5289,130
887,0.0189998988062,5290,130
888,0.0190942883492,5291,130
889,0.0192767661065,5292,130
890,0.0194507725537,5293,130
891,0.0196162331849,5294,130
892,-0.0174686405808,5177,130
893,0.0199212152511,5296,130
894,0.0200606025755,5297,130
895,0.0201911702752,5298,130
896,0.0203128587455,5299,130
897,0.0204256158322,5300,130
898,0.0205293912441,5301,130
899,0.0206241402775,5302,130
900,0.0207098219544,5303,130
901,0.0207492504269,5304,130
902,0.0208538398147,5305,130
903,0.0209121145308,5306,130
904,0.020937807858,5307,130
905,0.0209822878242,5308,130
906,0.0210010726005,5309,130
907,0.0210317187011,5310,130
908,0.0210603624582,5311,130
909,0.0210678987205,5312,130
910,0.0210661869496,5313,130
911,0.0210552290082,5314,130
912,0.0210350323468,5315,130
913,0.0210056062788,5316,130
914,0.0209669694304,5317,130
915,0.0209442023188,5318,130
916,0.0208621416241,5319,130
917,0.0207960028201,5320,130
918,-0.0125488108024,5132,130
919,0.0206797290593,5322,130
920,0.0206364374608,5323,130
921,0.0204930379987,5324,130
922,0.0203862227499,5325,130
923,0.0202704928815,5326,130
924,0.0201459024101,5327,130
925,0.0200125090778,5328,130
926,-0.0160043891519,5187,130
927,0.0197960492224,5330,130
928,0.0195601489395,5331,130
929,0.019392201677,5332,130
930,0.0192157980055,5333,130
931,0.0190310180187,5334,130
932,-0.0108138108626,5127,130
933,0.0186366699636,5336,130
934,0.0185329820961,5337,130
935,0.0183195676655,5338,130
936,-0.0136016625911,5197,130
937,0.0178689174354,5340,130
938,0.0176318846643,5341,130
939,0.0173871833831,5342,130
940,0.0171349234879,5343,130
941,0.0168752186,5344,130
942,0.0166081804782,5345,130
943,0.0163339246064,5346,130
944,0.016052570194,5347,130
945,0.0157642401755,5348,130
946,0.0154690584168,5349,130
947,0.0151671515778,5350,130
948,0.0199425294995,5329,130
949,0.014701965265,5352,130
950,0.0145436823368,5353,130
951,0.0140594057739,5354,130
952,0.0137288682163,5355,130
953,0.0133923422545,5356,130
954,0.0132218785584,5357,130
955,0.0127018932253,5358,130
956,0.0123482551426,5359,130
957,0.0119892023504,5360,130
958,0.0118076913059,5361,130
959,0.0112554393709,5362,130
960,0.0108810281381,5363,130
961,0.0106920050457,5364,130
962,0.0101564759389,5082,130
963,0.0188379455358,5335,130
964,0.0116855232045,5078,130
965,0.0182098634541,5339,130
966,0.0197730716318,5295,130
967,-0.0140691706911,5137,130
968,-0.0173549465835,5178,130
969,-0.0141469826922,5195,130
970,-0.0171661600471,5180,130
971,-0.0155908185989,5189,130
972,-0.0133368568495,5135,130
973,0.0150137161836,5351,130
974,0.0129417758435,5076,130
975,-0.0115324547514,5129,130
976,0.0121902255341,5077,130
977,-0.011132741347,5206,130
978,0.0101178940386,5365,130
979,-0.0143460696563,5138,130
980,-0.0172315090895,5179,130
981,0.0100270463154,3616,130
982,0.0100771505386,3617,130
983,0.0101760942489,3618,130
984,0.0103212669492,3619,130
985,0.0104158185422,3620,130
986,0.0105085363612,3621,130
987,0.0105541935191,3622,130
988,0.0106882937253,3623,130
989,0.0107752475888,3624,130
990,0.0108601953834,3625,130
991,0.0109430942684,3626,130
992,0.0109837623313,3627,130
993,0.0110635114834,3628,130
994,0.011102582328,3629,130
995,0.0112165212631,3630,130
996,0.0112533923239,3631,130
997,0.0113254450262,3632,130
998,0.011429223232,3633,130
999,0.0114626511931,3634,130
1000,0.0115593764931,3635,130
1001,0.011620849371,3636,130
1002,0.0116798728704,3637,130
1003,0.0117084542289,3638,130
1004,0.0117904320359,3639,130
1005,0.0118419025093,3640,130
1006,0.0118907904252,3641,130
1007,0.0119370641187,3642,130
1008,0.0119592119008,3643,130
1009,0.0120015088469,3644,130
1010,0.0120411170647,3645,130
1011,0.012059904635,3646,130
1012,0.0120954280719,3647,130
1013,0.0121435346082,3648,130
1014,0.0121721150354,3649,130
1015,0.0121978744864,3650,130
1016,0.0122207878157,3651,130
1017,0.0122408326715,3652,130
1018,0.0122579876333,3653,130
1019,0.0122722303495,3654,130
1020,0.0122835403308,3655,130
1021,0.0122918989509,3656,130
1022,0.0122972885147,3657,130
1023,0.0122988643125,3658,130
1024,0.0122996913269,3659,130
1025,0.0122990915552,3660,130
1026,0.0122925294563,3661,130
1027,0.0122843589634,3662,130
1028,0.012273135595,3663,130
1029,0.0122588500381,3664,130
1030,0.0122414911166,3665,130
1031,0.0122210495174,3666,130
1032,0.0121975159273,3667,130
1033,0.0121708828956,3668,130
1034,0.0121411448345,3669,130
1035,0.0121251102537,3670,130
1036,0.0120907053351,3671,130
1037,0.0120531842113,3672,130
1038,0.0120125440881,3673,130
1039,0.011991054751,3674,130
1040,0.0119219059125,3675,130
1041,0.0118972966447,3676,130
1042,0.011818789877,3677,130
1043,0.0117910634726,3678,130
1044,0.0117032164708,3679,130
1045,0.0116407684982,3680,130
1046,0.0115752229467,3681,130
1047,0.0115065854043,3682,130
1048,0.0114348633215,3683,130
1049,0.0113978497684,3684,130
1050,0.0113215204328,3685,130
1051,0.0112421335652,3686,130
1052,0.0111173475161,3687,130
1053,0.0110742365941,3688,130
1054,0.0109857525676,3689,130
1055,0.0108942659572,3690,130
1056,0.0107997916639,3691,130
1057,0.0107023464516,3692,130
1058,0.010601949878,3693,130
1059,0.010498621501,3694,130
1060,0.0104458630085,3695,130
1061,0.0102832466364,3696,130
1062,0.0101712429896,3697,130
1063,0.0100563941523,3698,130
1064,-0.0156996492296,5144,130
1065,-0.0145355239511,5194,130
1066,-0.0131836440414,5134,130
1067,-0.0104426210746,5126,130
1068,-0.0101774334908,3803,130
1069,-0.0103988973424,3804,130
1070,-0.0106197874993,3805,130
1071,-0.0108400806785,3806,130
1072,-0.0109499963,3807,130
1073,-0.0111693525687,3808,130
1074,-0.0113880559802,3809,130
1075,-0.0116060832515,3810,130
1076,-0.0117148356512,3811,130
1077,-0.0119318058714,3812,130
1078,-0.012255879119,3813,130
1079,-0.0124709736556,3814,130
1080,-0.0125782256946,3815,130
1081,-0.012898767367,3816,130
1082,-0.0130051998422,3817,130
1083,-0.0132174259052,3818,130
1084,-0.0135341212153,3819,130
1085,-0.0137441223487,3820,130
1086,-0.0139531912282,3821,130
1087,-0.0140573689714,3822,130
1088,-0.0143684390932,3823,130
1089,-0.0144716314971,3824,130
1090,-0.01457456965,3825,130
1091,-0.0148818278685,3826,130
1092,-0.0150853376836,3827,130
1093,-0.0152877559885,3828,130
1094,-0.0154890576378,3829,130
1095,-0.0155892819166,3830,130
1096,-0.0157888587564,3831,130
1097,-0.0159872546792,3832,130
1098,-0.0161844398826,3833,130
1099,-0.016380392015,3834,130
1100,-0.016671942547,3835,130
1101,-0.0168646834791,3836,130
1102,-0.0170560944825,3837,130
1103,-0.0172461457551,3838,130
1104,-0.0173406526446,3839,130
1105,-0.017528610304,3840,130
1106,-0.0177151355892,3841,130
1107,-0.0179002005607,3842,130
1108,-0.018083775416,3843,130
1109,-0.0182658303529,3844,130
1110,-0.018446335569,3845,130
1111,-0.0186252593994,3846,130
1112,-0.0187141187489,3847,130
1113,-0.0189782418311,3848,130
1114,-0.0191522408277,3849,130
1115,-0.0193245336413,3850,130
1116,-0.0194950886071,3851,130
1117,-0.0196638740599,3852,130
1118,-0.0197475943714,3853,130
1119,-0.0199136640877,3854,130
1120,-0.0200778860599,3855,130
1121,-0.0202402211726,3856,130
1122,-0.020400641486,3857,130
1123,-0.0205591116101,3858,130
1124,-0.0207155998796,3859,130
1125,-0.0207930896431,3860,130
1126,-0.0210224874318,3861,130
1127,-0.0210979171097,3862,130
1128,-0.0213210340589,3863,130
1129,-0.0214670933783,3864,130
1130,-0.0216109640896,3865,130
1131,-0.0217526108027,3866,130
1132,-0.0218919999897,3867,130
1133,-0.0219608377665,3868,130
1134,-0.0220967773348,3869,130
1135,-0.0222303718328,3870,130
1136,-0.022361587733,3871,130
1137,-0.0224903859198,3872,130
1138,-0.0225538704544,3873,130
1139,-0.0227406043559,3874,130
1140,-0.0228619538248,3875,130
1141,-0.0229807514697,3876,130
1142,-0.0230391807854,3877,130
1143,-0.0232105497271,3878,130
1144,-0.0233214832842,3879,130
1145,-0.0234297271818,3880,130
1146,-0.023482831195,3881,130
1147,-0.0236380174756,3882,130
1148,-0.0237379986793,3883,130
1149,-0.0238351579756,3884,130
1150,-0.023882670328,3885,130
1151,-0.0239755380899,3886,130
1152,-0.0240655038506,3887,130
1153,-0.0241525359452,3888,130
1154,-0.0242366045713,3889,130
1155,-0.0243176817894,3890,130
1156,-0.0243570879102,3891,130
1157,-0.0244336165488,3892,130
1158,-0.0245426464826,3893,130
1159,-0.0246114507318,3894,130
1160,-0.0246446784586,3895,130
1161,-0.0247396230698,3896,130
1162,-0.0247696805745,3897,130
1163,-0.0248550325632,3898,130
1164,-0.024907886982,3899,130
1165,-0.0249330922961,3900,130
1166,-0.0249810405076,3901,130
1167,-0.0250256881118,3902,130
1168,-0.0250670146197,3903,130
1169,-0.0250864271075,3904,130
1170,-0.0251396223903,3905,130
1171,-0.0251708608121,3906,130
1172,-0.025185206905,3907,130
1173,-0.0252113398165,3908,130
1174,-0.0252441093326,3909,130
1175,-0.0252533107996,3910,130
1176,-0.0252757240087,3911,130
1177,-0.0252863224596,3912,130
1178,-0.0252934340388,3913,130
1179,-0.025297049433,3914,130
1180,-0.025297543034,3915,130
1181,-0.0252971574664,3916,130
1182,-0.0252907220274,3917,130
1183,-0.0252820271999,3918,130
1184,-0.0252698007971,3919,130
1185,-0.0252540428191,3920,130
1186,-0.0252448376268,3921,130
1187,-0.0252119209617,3922,130
1188,-0.0251855570823,3923,130
1189,-0.0251556579024,3924,130
1190,-0.0251222308725,3925,130
1191,-0.0250852778554,3926,130
1192,-0.0250448063016,3927,130
1193,-0.025000821799,3928,130
1194,-0.0249533373863,3929,130
1195,-0.0249282866716,3930,130
1196,-0.0249023642391,3931,130
1197,-0.0248193889856,3932,130
1198,-0.0247900001705,3933,130
1199,-0.0246966723353,3934,130
1200,-0.0246301721781,3935,130
1201,-0.0245602745563,3936,130
1202,-0.0244869980961,3937,130
1203,-0.0244103651494,3938,130
1204,-0.0243304036558,3939,130
1205,-0.024247135967,3940,130
1206,-0.0241605937481,3941,130
1207,-0.0240708068013,3942,130
1208,-0.0240247063339,3943,130
1209,-0.0238816235214,3944,130
1210,-0.0238323509693,3945,130
1211,-0.0237822942436,3946,130
1212,-0.0236274842173,3947,130
1213,-0.0235204584897,3948,130
1214,-0.0234104208648,3949,130
1215,-0.0232974141836,3950,130
1216,-0.023239813745,3951,130
1217,-0.0230626836419,3952,130
1218,-0.0229410491884,3953,130
1219,-0.0228166356683,3954,130
1220,-0.022689493373,3955,130
1221,-0.0225596744567,3956,130
1222,-0.0224272366613,3957,130
1223,-0.0223600510508,3958,130
1224,-0.0221547130495,3959,130
1225,-0.0220850333571,3960,130
1226,-0.0219438653439,3961,130
1227,-0.0218003373593,3962,130
1228,-0.0216545127332,3963,130
1229,-0.0215064547956,3964,130
1230,-0.0213562306017,3965,130
1231,-0.021203905344,3966,130
1232,-0.0210495479405,3967,130
1233,-0.0209716297686,3968,130
1234,-0.0208143573254,3969,130
1235,-0.02057499066,3970,130
1236,-0.0204132162035,3971,130
1237,-0.0203316975385,3972,130
1238,-0.0200847312808,3973,130
1239,-0.0200016386807,3974,130
1240,-0.0198343526572,3975,130
