,amplitude,tstep,vfp
834,-0.0449663549662,4267,135
835,-0.045080948621,4268,135
836,-0.0451963245869,4269,135
837,-0.0452543050051,4270,135
838,-0.0453708283603,4271,135
839,-0.045547042042,4272,135
840,-0.0456654466689,4273,135
841,-0.0457845851779,4274,135
842,-0.045904442668,4275,135
843,-0.0460250079632,4276,135
844,-0.0460855513811,4277,135
845,-0.0462071560323,4278,135
846,-0.046268209815,4279,135
847,-0.0464523583651,4280,135
848,-0.0465759299695,4281,135
849,-0.0467001311481,4282,135
850,-0.0467624589801,4283,135
851,-0.0468875616789,4284,135
852,-0.0470763109624,4285,135
853,-0.0472028404474,4286,135
854,-0.047266304493,4287,135
855,-0.0474574863911,4288,135
856,-0.0475214682519,4289,135
857,-0.0477141179144,4290,135
858,-0.0478431247175,4291,135
859,-0.0479725673795,4292,135
860,-0.04803744331,4293,135
861,-0.0481674894691,4294,135
862,-0.048232652247,4295,135
863,-0.0484286919236,4296,135
864,-0.0484942011535,4297,135
865,-0.0486254654825,4298,135
866,-0.0488228946924,4299,135
867,-0.0489548407495,4300,135
868,-0.0490208975971,4301,135
869,-0.049153175205,4302,135
870,-0.0493519306183,4303,135
871,-0.0494846217334,4304,135
872,-0.0496174320579,4305,135
873,-0.0497503355145,4306,135
874,-0.0498833023012,4307,135
875,-0.0499497950077,4308,135
876,-0.0500827990472,4309,135
877,-0.0502157956362,4310,135
878,-0.0503487475216,4311,135
879,-0.05041519925,4312,135
880,-0.0506144165993,4313,135
881,-0.0507470704615,4314,135
882,-0.0508795566857,4315,135
883,-0.0510118566453,4316,135
884,-0.0511439330876,4317,135
885,-0.0512098744512,4318,135
886,-0.0514072775841,4319,135
887,-0.0515384860337,4320,135
888,-0.051669344306,4321,135
889,-0.0517998188734,4322,135
890,-0.0518648996949,4323,135
891,-0.0519947335124,4324,135
892,-0.0521240979433,4325,135
893,-0.0522529706359,4326,135
894,-0.0523172058165,4327,135
895,-0.0524452589452,4328,135
896,-0.0526362359524,4329,135
897,-0.0527627654374,4330,135
898,-0.0528886280954,4331,135
899,-0.0530137941241,4332,135
900,-0.0531382225454,4333,135
901,-0.0532001554966,4334,135
902,-0.0533234290779,4335,135
903,-0.0535067841411,4336,135
904,-0.0536279454827,4337,135
905,-0.0537482015789,4338,135
906,-0.0538079813123,4339,135
907,-0.0539268217981,4340,135
908,-0.0539858713746,4341,135
909,-0.0541032254696,4342,135
910,-0.0542195402086,4343,135
911,-0.0543919950724,4344,135
912,-0.0545055754483,4345,135
913,-0.0546180047095,4346,135
914,-0.0547292456031,4347,135
915,-0.054839272052,4348,135
916,-0.054893810302,4349,135
917,-0.0550019554794,4350,135
918,-0.0551617220044,4351,135
919,-0.0552665553987,4352,135
920,-0.0553700141609,4353,135
921,-0.055421218276,4354,135
922,-0.055522557348,4355,135
923,-0.0556224323809,4356,135
924,-0.0556718185544,4357,135
925,-0.0557694584131,4358,135
926,-0.0559130422771,4359,135
927,-0.0560067929327,4360,135
928,-0.0560989454389,4361,135
929,-0.0561894662678,4362,135
930,-0.0562783256173,4363,135
931,-0.0563654862344,4364,135
932,-0.056450933218,4365,135
933,-0.0565346293151,4366,135
934,-0.0566165558994,4367,135
935,-0.0566966757178,4368,135
936,-0.0567360557616,4369,135
937,-0.0568134300411,4370,135
938,-0.0568889379501,4371,135
939,-0.0569625534117,4372,135
940,-0.0570342540741,4373,135
941,-0.0571040101349,4374,135
942,-0.0571718066931,4375,135
943,-0.0572376176715,4376,135
944,-0.0573014095426,4377,135
945,-0.057363178581,4378,135
946,-0.0573932938278,4379,135
947,-0.05745196715,4380,135
948,-0.0575360618532,4381,135
949,-0.0575894787908,4382,135
950,-0.0576153844595,4383,135
951,-0.0576655864716,4384,135
952,-0.0576898753643,4385,135
953,-0.0577368289232,4386,135
954,-0.05780313164,4387,135
955,-0.0578241199255,4388,135
956,-0.0578644312918,4389,135
957,-0.0579206869006,4390,135
958,-0.0579553544521,4391,135
959,-0.0579718351364,4392,135
960,-0.0580178238451,4393,135
961,-0.0580455958843,4394,135
962,-0.0580710433424,4395,135
963,-0.0580941550434,4396,135
964,-0.0581149086356,4397,135
965,-0.0581332966685,4398,135
966,-0.0581416077912,4399,135
967,-0.0581493154168,4400,135
968,-0.0581688731909,4401,135
969,-0.0581789091229,4402,135
970,-0.058183029294,4403,135
971,-0.0581917576492,4404,135
972,-0.0581945478916,4405,135
973,-0.0581949092448,4406,135
974,-0.0581941790879,4407,135
975,-0.0581883229315,4408,135
976,-0.0581851489842,4409,135
977,-0.0581719502807,4410,135
978,-0.0581600852311,4411,135
979,-0.0581457540393,4412,135
980,-0.058137666434,4413,135
981,-0.0581196472049,4414,135
982,-0.0581097155809,4415,135
983,-0.05807621032,4416,135
984,-0.058050788939,4417,135
985,-0.0580371543765,4418,135
986,-0.0580080337822,4419,135
987,-0.0579764507711,4420,135
988,-0.0579244568944,4421,135
989,-0.0578867197037,4422,135
990,-0.0578669346869,4423,135
991,-0.057803876698,4424,135
992,-0.057758782059,4425,135
993,-0.0577112399042,4426,135
994,-0.0576612651348,4427,135
995,-0.0576088540256,4428,135
996,-0.0575817413628,4429,135
997,-0.0575256943703,4430,135
998,-0.057467225939,4431,135
999,-0.0574063546956,4432,135
1000,-0.0573750212789,4433,135
1001,-0.0573105588555,4434,135
1002,-0.0572093911469,4435,135
1003,-0.057138979435,4436,135
1004,-0.0570662133396,4437,135
1005,-0.0569910928607,4438,135
1006,-0.0569136403501,4439,135
1007,-0.0568338595331,4440,135
1008,-0.0567931011319,4441,135
1009,-0.0567098520696,4442,135
1010,-0.0565806850791,4443,135
1011,-0.0565364919603,4444,135
1012,-0.0564464107156,4445,135
1013,-0.056400526315,4446,135
1014,-0.0562595054507,4447,135
1015,-0.0561627149582,4448,135
1016,-0.0560637228191,4449,135
1017,-0.0560134127736,4450,135
1018,-0.055911142379,4451,135
1019,-0.0558067150414,4452,135
1020,-0.0556460544467,4453,135
1021,-0.0555362962186,4454,135
1022,-0.0554244369268,4455,135
1023,-0.0553104951978,4456,135
1024,-0.0552527457476,4457,135
1025,-0.0551357194781,4458,135
1026,-0.0549563765526,4459,135
1027,-0.0548955947161,4460,135
1028,-0.0547725334764,4461,135
1029,-0.0547102615237,4462,135
1030,-0.0545205101371,4463,135
1031,-0.054391592741,4464,135
1032,-0.0543264187872,4465,135
1033,-0.0541280545294,4466,135
1034,-0.0540609955788,4467,135
1035,-0.0538570582867,4468,135
1036,-0.0537188127637,4469,135
1037,-0.0536490157247,4470,135
1038,-0.0535080842674,4471,135
1039,-0.0532933920622,4472,135
1040,-0.05314809829,4473,135
1041,-0.0530010983348,4474,135
1042,-0.0529269650578,4475,135
1043,-0.0527774468064,4476,135
1044,-0.0526262894273,4477,135
1045,-0.0524735078216,4478,135
1046,-0.0523191317916,4479,135
1047,-0.0521631799638,4480,135
1048,-0.0520056784153,4481,135
1049,-0.0518466494977,4482,135
1050,-0.0516861230135,4483,135
1051,-0.0515241250396,4484,135
1052,-0.0513606742024,4485,135
1053,-0.0511957928538,4486,135
1054,-0.0510295145214,4487,135
1055,-0.0509458556771,4488,135
1056,-0.0506928525865,4489,135
1057,-0.0506078526378,4490,135
1058,-0.0505225248635,4491,135
1059,-0.0502645969391,4492,135
1060,-0.0501779839396,4493,135
1061,-0.0499162860215,4494,135
1062,-0.0497402995825,4495,135
1063,-0.0496518574655,4496,135
1064,-0.0493847839534,4497,135
1065,-0.0492053069174,4498,135
1066,-0.0490247160196,4499,135
1067,-0.0488430336118,4500,135
1068,-0.0486602857709,4501,135
1069,-0.0484765022993,4502,135
1070,-0.0482916980982,4503,135
1071,-0.0481058992445,4504,135
1072,-0.0480126403272,4505,135
1073,-0.0478254072368,4506,135
1074,-0.0476372390985,4507,135
1075,-0.0475428104401,4508,135
1076,-0.0472582019866,4509,135
1077,-0.0470673777163,4510,135
1078,-0.0469716563821,4511,135
1079,-0.0466832518578,4512,135
1080,-0.046586714685,4513,135
1081,-0.0463930666447,4514,135
1082,-0.0461011752486,4515,135
1083,-0.0460035167634,4516,135
1084,-0.0457094721496,4517,135
1085,-0.0456111170352,4518,135
1086,-0.0453150570393,4519,135
1087,-0.045216049999,4520,135
1088,-0.0451168827713,4521,135
1089,-0.0448184721172,4522,135
1090,-0.0447187051177,4523,135
1091,-0.0445187501609,4524,135
1092,-0.0442177802324,4525,135
1093,-0.0441171899438,4526,135
1094,-0.0439156293869,4527,135
1095,-0.0436123646796,4528,135
1096,-0.0434096083045,4529,135
1097,-0.043206397444,4530,135
1098,-0.0430027619004,4531,135
1099,-0.0427987091243,4532,135
1100,-0.042594268918,4533,135
1101,-0.0423894561827,4534,135
1102,-0.0422869101167,4535,135
1103,-0.0420815646648,4536,135
1104,-0.0418758802116,4537,135
1105,-0.0416698753834,4538,135
1106,-0.0415667630732,4539,135
1107,-0.0412569828331,4540,135
1108,-0.0410501249135,4541,135
1109,-0.0408430099487,4542,135
1110,-0.0406356453896,4543,135
1111,-0.040428057313,4544,135
1112,-0.0403241850436,4545,135
1113,-0.0400122441351,4546,135
1114,-0.0398040413857,4547,135
1115,-0.0395956672728,4548,135
1116,-0.0393871255219,4549,135
1117,-0.0392827950418,4550,135
1118,-0.0390740223229,4551,135
1119,-0.0388651117682,4552,135
1120,-0.0386560745537,4553,135
1121,-0.0384469181299,4554,135
1122,-0.0382376499474,4555,135
1123,-0.0381329767406,4556,135
1124,-0.0378188230097,4557,135
1125,-0.037609282881,4558,135
1126,-0.0373996645212,4559,135
1127,-0.0371899791062,4560,135
1128,-0.0370851196349,4561,135
1129,-0.0367704369128,4562,135
1130,-0.0366655215621,4563,135
1131,-0.0363507047296,4564,135
1132,-0.0362457409501,4565,135
1133,-0.0361407771707,4566,135
1134,-0.0359308198094,4567,135
1135,-0.0356158316135,4568,135
1136,-0.0354058071971,4569,135
1137,-0.0351957641542,4570,135
1138,-0.0350907370448,4571,135
1139,-0.0347756370902,4572,135
1140,-0.034670598805,4573,135
1141,-0.0343554615974,4574,135
1142,-0.0341453626752,4575,135
1143,-0.0339352563024,4576,135
1144,-0.0337251424789,4577,135
1145,-0.0335150174797,4578,135
1146,-0.0334099493921,4579,135
1147,-0.0330947451293,4580,135
1148,-0.0329896695912,4581,135
1149,-0.032884594053,4582,135
1150,-0.0326744280756,4583,135
1151,-0.0324642471969,4584,135
1152,-0.0321489535272,4585,135
1153,-0.0320438481867,4586,135
1154,-0.0317284986377,4587,135
1155,-0.0315182283521,4588,135
1156,-0.0314130820334,4589,135
1157,-0.0310975946486,4590,135
1158,-0.0308872200549,4591,135
1159,-0.030676798895,4592,135
1160,-0.0305715706199,4593,135
1161,-0.0302558075637,4594,135
1162,-0.0301505234092,4595,135
1163,-0.0299399029464,4596,135
1164,-0.0297292135656,4597,135
1165,-0.0295184478164,4598,135
1166,-0.0293075945228,4599,135
1167,-0.0292021352798,4600,135
1168,-0.0288856104016,4601,135
1169,-0.0286744646728,4602,135
1170,-0.0284632015973,4603,135
1171,-0.0283575244248,4604,135
1172,-0.0281460713595,4605,135
1173,-0.0279344841838,4606,135
1174,-0.0276168324053,4607,135
1175,-0.0274048671126,4608,135
1176,-0.0272988211364,4609,135
1177,-0.0269804205745,4610,135
1178,-0.0268741957843,4611,135
1179,-0.0266616027802,4612,135
1180,-0.0264488067478,4613,135
1181,-0.0262358002365,4614,135
1182,-0.0260225702077,4615,135
1183,-0.0258091110736,4616,135
1184,-0.0257022920996,4617,135
1185,-0.0253814514726,4618,135
1186,-0.0252743754536,4619,135
1187,-0.0249527376145,4620,135
1188,-0.024737957865,4621,135
1189,-0.0246304571629,4622,135
1190,-0.0243074987084,4623,135
1191,-0.0241996869445,4624,135
1192,-0.0238757655025,4625,135
1193,-0.0237676240504,4626,135
1194,-0.0235510766506,4627,135
1195,-0.0233341753483,4628,135
1196,-0.0232255868614,4629,135
1197,-0.0228992551565,4630,135
1198,-0.022681215778,4631,135
1199,-0.0225720461458,4632,135
1200,-0.0222439169884,4633,135
1201,-0.0220246389508,4634,135
1202,-0.0219148360193,4635,135
1203,-0.0215847659856,4636,135
1204,-0.0213641505688,4637,135
1205,-0.0211430676281,4638,135
1206,-0.0209215078503,4639,135
1207,-0.0208105444908,4640,135
1208,-0.0205882452428,4641,135
1209,-0.0204769074917,4642,135
1210,-0.0201421249658,4643,135
1211,-0.0200302693993,4644,135
1212,-0.0198061596602,4645,135
1213,-0.01946897991,4646,135
1214,-0.0193563103676,4647,135
1215,-0.0190174542367,4648,135
1216,-0.0187908373773,4649,135
1217,-0.0185636337847,4650,135
1218,-0.0183358378708,4651,135
1219,-0.0181074403226,4652,135
1220,-0.0178784318268,4653,135
1221,-0.0176488030702,4654,135
1222,-0.0174185503274,4655,135
1223,-0.0173031836748,4656,135
1224,-0.0171876586974,4657,135
1225,-0.0168401096016,4658,135
1226,-0.0166075881571,4659,135
1227,-0.0164910815656,4660,135
1228,-0.0161405522376,4661,135
1229,-0.016023369506,4662,135
1230,-0.0157884955406,4663,135
1231,-0.0154348881915,4664,135
1232,-0.0151982791722,4665,135
1233,-0.0149609642103,4666,135
1234,-0.0147229386494,4667,135
1235,-0.014484193176,4668,135
1236,-0.0142447259277,4669,135
1237,-0.0141247203574,4670,135
1238,-0.013884158805,4671,135
1239,-0.013763602823,4672,135
1240,-0.0135219348595,4673,135
1241,-0.0132795246318,4674,135
1242,-0.0129145029932,4675,135
1243,-0.0127924541011,4676,135
1244,-0.0125477872789,4677,135
1245,-0.0123023604974,4678,135
1246,-0.0119327865541,4679,135
1247,-0.0116854431108,4680,135
1248,-0.0115614831448,4681,135
1249,-0.0111884390935,4682,135
1250,-0.0109387720004,4683,135
1251,-0.0106883235276,4684,135
1252,-0.0104370946065,4685,135
1253,-0.0103111863136,4686,135
1254,-0.0100587820634,4687,135
1255,0.0101410783827,4761,135
1256,0.0102944746614,4762,135
1257,0.0106017626822,4763,135
1258,0.0107556525618,4764,135
1259,0.0112183019519,4765,135
1260,0.0115275457501,4766,135
1261,0.0118374368176,4767,135
1262,0.012147968635,4768,135
1263,0.012459137477,4769,135
1264,0.0127709405497,4770,135
1265,0.0129270767793,4771,135
1266,0.0132398223504,4772,135
1267,0.0135531891137,4773,135
1268,0.014024396427,4774,135
1269,0.0143392989412,4775,135
1270,0.014496977441,4776,135
1271,0.0148127861321,4777,135
1272,0.015129191801,4778,135
1273,0.015446189791,4779,135
1274,0.0156049095094,4780,135
1275,0.0160819422454,4781,135
1276,0.0164006873965,4782,135
1277,0.0167199987918,4783,135
1278,0.016879864037,4784,135
1279,0.0173602942377,4785,135
1280,0.0176812708378,4786,135
1281,0.0180027876049,4787,135
1282,0.0181637462229,4788,135
1283,0.0186474174261,4789,135
1284,0.0188088994473,4790,135
1285,0.0191322509199,4791,135
1286,0.0194561071694,4792,135
1287,0.0197804607451,4793,135
1288,0.0201053041965,4794,135
1289,0.0204306263477,4795,135
1290,0.0207564197481,4796,135
1291,0.0209194868803,4797,135
1292,0.0214093737304,4798,135
1293,0.0217365156859,4799,135
1294,0.0220640879124,4800,135
1295,0.0223920792341,4801,135
1296,0.0227204784751,4802,135
1297,0.0228848252445,4803,135
1298,0.023213814944,4804,135
1299,0.0237079989165,4805,135
1300,0.0240379069,4806,135
1301,0.0243681613356,4807,135
1302,0.0245334114879,4808,135
1303,0.0248641613871,4809,135
1304,0.025195222348,4810,135
1305,0.0255265813321,4811,135
1306,0.0256923697889,4812,135
1307,0.0261901449412,4813,135
1308,0.0263561997563,4814,135
1309,0.0268547292799,4815,135
1310,0.0271873641759,4816,135
1311,0.0273537635803,4817,135
1312,0.0278532467782,4818,135
1313,0.0280198361725,4819,135
1314,0.028519840911,4820,135
1315,0.0288533605635,4821,135
1316,0.0290201660246,4822,135
1317,0.0293538663536,4823,135
1318,0.0296876691282,4824,135
1319,0.0300215519965,4825,135
1320,0.0303554981947,4826,135
1321,0.0305224917829,4827,135
1322,0.0308564975858,4828,135
1323,0.0313575342298,4829,135
1324,0.0315245427191,4830,135
1325,0.032025527209,4831,135
1326,0.0323594622314,4832,135
1327,0.0326933190227,4833,135
1328,0.0328602157533,4834,135
1329,0.0333607494831,4835,135
1330,0.0336942784488,4836,135
1331,0.033860988915,4837,135
1332,0.0341942794621,4838,135
1333,0.03452738747,4839,135
1334,0.0348602905869,4840,135
1335,0.0350266583264,4841,135
1336,0.0355253890157,4842,135
1337,0.0358575433493,4843,135
1338,0.0360235199332,4844,135
1339,0.0365209802985,4845,135
1340,0.0368522070348,4846,135
1341,0.0370176881552,4847,135
1342,0.0373483709991,4848,135
1343,0.0376786738634,4849,135
1344,0.0381733514369,4850,135
1345,0.0383380278945,4851,135
1346,0.0388313531876,4852,135
1347,0.0389955602586,4853,135
1348,0.0393235944211,4854,135
1349,0.0396511107683,4855,135
1350,0.0398146696389,4856,135
1351,0.0403045006096,4857,135
1352,0.0406303294003,4858,135
1353,0.0409555584192,4859,135
1354,0.0412801578641,4860,135
1355,0.041604116559,4861,135
1356,0.0419274047017,4862,135
1357,0.042250007391,4863,135
1358,0.0425718985498,4864,135
1359,0.0428930670023,4865,135
1360,0.0432134792209,4866,135
1361,0.0435331240296,4867,135
1362,0.0436926558614,4868,135
1363,0.044011104852,4869,135
1364,0.0443287454545,4870,135
1365,0.0446455404162,4871,135
1366,0.0448036156595,4872,135
1367,0.0451191216707,4873,135
1368,0.0455907136202,4874,135
1369,0.0457474589348,4875,135
1370,0.0462163127959,4876,135
1371,0.0463721193373,4877,135
1372,0.046838119626,4878,135
1373,0.0471475683153,4879,135
1374,0.0473019182682,4880,135
1375,0.0477634519339,4881,135
1376,0.0480698645115,4882,135
1377,0.0482226796448,4883,135
1378,0.0483752340078,4884,135
1379,0.0488312989473,4885,135
1380,0.0491340011358,4886,135
1381,0.0494356155396,4887,135
1382,0.0497361235321,4888,135
1383,0.0500355139375,4889,135
1384,0.0503337755799,4890,135
1385,0.0506308935583,4891,135
1386,0.0507790260017,4892,135
1387,0.0512216761708,4893,135
1388,0.0515153110027,4894,135
1389,0.0518077649176,4895,135
1390,0.0519535392523,4896,135
1391,0.0523890778422,4897,135
1392,0.0525336563587,4898,135
1393,0.0526779294014,4899,135
1394,0.0531089194119,4900,135
1395,0.0533947125077,4901,135
1396,0.053679279983,4902,135
1397,0.0539625994861,4903,135
1398,0.0542446710169,4904,135
1399,0.0543852411211,4905,135
1400,0.0548050627112,4906,135
1401,0.0550833716989,4907,135
1402,0.0553604103625,4908,135
1403,0.055636189878,4909,135
1404,0.0559106990695,4910,135
1405,0.056183937937,4911,135
1406,0.0564559064806,4912,135
1407,0.0565914101899,4913,135
1408,0.0568614639342,4914,135
1409,0.0571302399039,4915,135
1410,0.0572641566396,4916,135
1411,0.0576639696956,4917,135
1412,0.0579289272428,4918,135
1413,0.0581926107407,4919,135
1414,0.0584550201893,4920,135
1415,0.0587161593139,4921,135
1416,0.0588462539017,4922,135
1417,0.0592346414924,4923,135
1418,0.0594919882715,4924,135
1419,0.0597480721772,4925,135
1420,0.0600029043853,4926,135
1421,0.0602564923465,4927,135
1422,0.0605088286102,4928,135
1423,0.060634534806,4929,135
1424,0.0608850084245,4930,135
1425,0.0611342489719,4931,135
1426,0.0613822638988,4932,135
1427,0.0615058094263,4933,135
1428,0.0617519952357,4934,135
1429,0.0621189922094,4935,135
1430,0.0622407235205,4936,135
1431,0.0626041218638,4937,135
1432,0.0628448948264,4938,135
1433,0.0630844831467,4939,135
1434,0.0633228942752,4940,135
1435,0.0635601207614,4941,135
1436,0.0636783093214,4942,135
1437,0.0639138147235,4943,135
1438,0.0641481429338,4944,135
1439,0.0642648860812,4945,135
